	Temperature (C)	Heat Flow (W/g)
2959	54.6	-2.5665666666666667
2960	54.61	-2.566433333333333
2961	54.62	-2.56654
2962	54.63	-2.56662
2963	54.64	-2.5667
2964	54.65	-2.56685
2965	54.66	-2.567
2966	54.67	-2.5669
2967	54.68	-2.56696
2968	54.69	-2.5671
2969	54.7	-2.56732
2970	54.71	-2.5672
2971	54.72	-2.56745
2972	54.73	-2.567525
2973	54.74	-2.5677399999999997
2974	54.75	-2.5679749999999997
2975	54.76	-2.5682
2976	54.77	-2.5682400000000003
2977	54.78	-2.5683
2978	54.79	-2.5683666666666665
2979	54.8	-2.5685285714285717
2980	54.81	-2.5685
2981	54.82	-2.5686666666666667
2982	54.83	-2.5687833333333336
2983	54.84	-2.5688999999999997
2984	54.85	-2.5689333333333333
2985	54.86	-2.569025
2986	54.87	-2.5692
2987	54.88	-2.56935
2988	54.89	-2.56955
2989	54.9	-2.5694714285714286
2990	54.91	-2.5694
2991	54.92	-2.5695333333333337
2992	54.93	-2.5694833333333333
2993	54.94	-2.569525
2994	54.95	-2.5695666666666668
2995	54.96	-2.5695
2996	54.97	-2.5695333333333337
2997	54.98	-2.5697666666666668
2998	54.99	-2.5699
2999	55.0	-2.57
3000	55.01	-2.5702
3001	55.02	-2.57036
3002	55.03	-2.5707
3003	55.04	-2.5705666666666667
3004	55.05	-2.570625
3005	55.06	-2.57086
3006	55.07	-2.571
3007	55.08	-2.571
3008	55.09	-2.5710800000000003
3009	55.1	-2.5712333333333333
3010	55.11	-2.5712
3011	55.12	-2.5713999999999997
3012	55.13	-2.571466666666667
3013	55.14	-2.57165
3014	55.15	-2.5715333333333334
3015	55.16	-2.5717499999999998
3016	55.17	-2.571875
3017	55.18	-2.5718
3018	55.19	-2.5721
3019	55.2	-2.57208
3020	55.21	-2.5721333333333334
3021	55.22	-2.5723
3022	55.23	-2.572475
3023	55.24	-2.5726166666666668
3024	55.25	-2.57275
3025	55.26	-2.5728666666666666
3026	55.27	-2.572966666666667
3027	55.28	-2.5731
3028	55.29	-2.57315
3029	55.3	-2.57322
3030	55.31	-2.5735333333333332
3031	55.32	-2.5737200000000002
3032	55.33	-2.5737666666666663
3033	55.34	-2.574033333333333
3034	55.35	-2.5741
3035	55.36	-2.5741
3036	55.37	-2.5741666666666667
3037	55.38	-2.5741
3038	55.39	-2.57415
3039	55.4	-2.5742199999999995
3040	55.41	-2.57425
3041	55.42	-2.5742333333333334
3042	55.43	-2.574333333333333
3043	55.44	-2.57435
3044	55.45	-2.5744249999999997
3045	55.46	-2.5744249999999997
3046	55.47	-2.5746333333333333
3047	55.48	-2.57465
3048	55.49	-2.5744333333333334
3049	55.5	-2.57458
3050	55.51	-2.574533333333333
3051	55.52	-2.5744333333333334
3052	55.53	-2.5744666666666665
3053	55.54	-2.574475
3054	55.55	-2.5746200000000004
3055	55.56	-2.5747
3056	55.57	-2.57485
3057	55.58	-2.5749666666666666
3058	55.59	-2.5751125
3059	55.6	-2.575375
3060	55.61	-2.5754
3061	55.62	-2.5755666666666666
3062	55.63	-2.57565
3063	55.64	-2.575675
3064	55.65	-2.575825
3065	55.66	-2.5757999999999996
3066	55.67	-2.5759499999999997
3067	55.68	-2.575875
3068	55.69	-2.576025
3069	55.7	-2.57624
3070	55.71	-2.5763749999999996
3071	55.72	-2.5764
3072	55.73	-2.5766428571428572
3073	55.74	-2.5768
3074	55.75	-2.5768833333333334
3075	55.76	-2.577125
3076	55.77	-2.57715
3077	55.78	-2.5772
3078	55.79	-2.5772
3079	55.8	-2.5773
3080	55.81	-2.5774666666666666
3081	55.82	-2.57754
3082	55.83	-2.57755
3083	55.84	-2.5776375000000002
3084	55.85	-2.5777
3085	55.86	-2.5777
3086	55.87	-2.5778
3087	55.88	-2.577746153846154
3088	55.89	-2.578
3089	55.9	-2.57805
3090	55.91	-2.5778499999999998
3091	55.92	-2.57795
3092	55.93	-2.5780333333333334
3093	55.94	-2.5780999999999996
3094	55.95	-2.5782625
3095	55.96	-2.57849
3096	55.97	-2.57876
3097	55.98	-2.57884
3098	55.99	-2.5788
3099	56.0	-2.5788333333333333
3100	56.02	-2.578816666666667
3101	56.03	-2.5789
3102	56.04	-2.5789
3103	56.05	-2.5790571428571427
3104	56.06	-2.5792
3105	56.07	-2.579425
3106	56.08	-2.5794
3107	56.09	-2.579742857142857
3108	56.1	-2.57995
3109	56.11	-2.580075
3110	56.12	-2.5801666666666665
3111	56.13	-2.580025
3112	56.14	-2.5802
3113	56.15	-2.5803
3114	56.16	-2.5803499999999997
3115	56.17	-2.58058
3116	56.18	-2.58065
3117	56.19	-2.58085
3118	56.2	-2.580775
3119	56.21	-2.580975
3120	56.22	-2.5809333333333337
3121	56.23	-2.5810500000000003
3122	56.24	-2.5810666666666666
3123	56.25	-2.5812
3124	56.26	-2.581175
3125	56.27	-2.5814399999999997
3126	56.28	-2.5813666666666664
3127	56.29	-2.58155
3128	56.3	-2.5817333333333337
3129	56.31	-2.5817666666666668
3130	56.32	-2.581933333333333
3131	56.33	-2.582142857142857
3132	56.34	-2.5823
3133	56.35	-2.5823
3134	56.36	-2.582275
3135	56.37	-2.5823
3136	56.38	-2.58235
3137	56.39	-2.582433333333333
3138	56.4	-2.58254
3139	56.41	-2.582675
3140	56.42	-2.5827999999999998
3141	56.43	-2.582942857142857
3142	56.44	-2.583
3143	56.45	-2.5831833333333334
3144	56.46	-2.5833
3145	56.47	-2.58348
3146	56.48	-2.5836833333333336
3147	56.49	-2.58365
3148	56.5	-2.58365
3149	56.51	-2.58374
3150	56.52	-2.58375
3151	56.53	-2.583925
3152	56.54	-2.5838666666666668
3153	56.55	-2.5838
3154	56.56	-2.5839499999999997
3155	56.57	-2.5841
3156	56.58	-2.58412
3157	56.59	-2.5843
3158	56.6	-2.58428
3159	56.61	-2.5844
3160	56.62	-2.5843999999999996
3161	56.63	-2.584433333333333
3162	56.64	-2.5843
3163	56.65	-2.58444
3164	56.66	-2.5843000000000003
3165	56.67	-2.5845
3166	56.68	-2.58446
3167	56.69	-2.5846
3168	56.7	-2.5846400000000003
3169	56.71	-2.584766666666667
3170	56.72	-2.5848
3171	56.73	-2.58508
3172	56.74	-2.5852000000000004
3173	56.75	-2.58538
3174	56.76	-2.585566666666667
3175	56.77	-2.58564
3176	56.78	-2.585725
3177	56.79	-2.586
3178	56.8	-2.5859666666666667
3179	56.81	-2.586
3180	56.82	-2.58615
3181	56.83	-2.58628
3182	56.84	-2.5864499999999997
3183	56.85	-2.5866
3184	56.86	-2.58664
3185	56.87	-2.5866666666666664
3186	56.88	-2.5867333333333336
3187	56.89	-2.5868333333333333
3188	56.9	-2.5868428571428574
3189	56.91	-2.587066666666667
3190	56.92	-2.587066666666667
3191	56.93	-2.58722
3192	56.94	-2.5871250000000003
3193	56.95	-2.5873999999999997
3194	56.96	-2.58765
3195	56.97	-2.587733333333333
3196	56.98	-2.5877166666666667
3197	56.99	-2.58785
3198	57.0	-2.5878333333333337
3199	57.01	-2.58805
3200	57.02	-2.5881000000000003
3201	57.03	-2.5882
3202	57.04	-2.5883
3203	57.05	-2.588425
3204	57.06	-2.5885499999999997
3205	57.07	-2.5885666666666665
3206	57.08	-2.5885749999999996
3207	57.09	-2.5886199999999997
3208	57.1	-2.58865
3209	57.11	-2.588783333333333
3210	57.12	-2.5887666666666664
3211	57.13	-2.5887666666666664
3212	57.14	-2.589
3213	57.15	-2.58895
3214	57.16	-2.5889
3215	57.17	-2.589
3216	57.18	-2.5891333333333333
3217	57.19	-2.5891333333333333
3218	57.2	-2.589225
3219	57.21	-2.58936
3220	57.22	-2.5891
3221	57.23	-2.5892166666666667
3222	57.24	-2.589275
3223	57.25	-2.5892500000000003
3224	57.26	-2.5893
3225	57.27	-2.58935
3226	57.28	-2.58945
3227	57.29	-2.5897
3228	57.3	-2.5896666666666666
3229	57.31	-2.589725
3230	57.32	-2.5896666666666666
3231	57.33	-2.58978
3232	57.34	-2.5899
3233	57.35	-2.589975
3234	57.36	-2.5899666666666668
3235	57.37	-2.5901666666666667
3236	57.38	-2.59014
3237	57.39	-2.590275
3238	57.4	-2.5902249999999998
3239	57.41	-2.59038
3240	57.42	-2.5905
3241	57.43	-2.59055
3242	57.44	-2.59054
3243	57.45	-2.5907
3244	57.46	-2.59065
3245	57.47	-2.590666666666667
3246	57.48	-2.59065
3247	57.49	-2.590575
3248	57.5	-2.5906166666666666
3249	57.51	-2.5905
3250	57.52	-2.590442857142857
3251	57.53	-2.5904499999999997
3252	57.54	-2.590666666666667
3253	57.55	-2.5906000000000002
3254	57.56	-2.5906
3255	57.57	-2.5907666666666667
3256	57.58	-2.5907600000000004
3257	57.59	-2.59075
3258	57.6	-2.590733333333333
3259	57.61	-2.5907
3260	57.62	-2.5907
3261	57.63	-2.59065
3262	57.64	-2.5907600000000004
3263	57.65	-2.5908333333333333
3264	57.66	-2.591066666666667
3265	57.67	-2.59116
3266	57.68	-2.591275
3267	57.69	-2.591425
3268	57.7	-2.5913600000000003
3269	57.71	-2.5914
3270	57.72	-2.5913333333333335
3271	57.73	-2.5913
3272	57.74	-2.5914285714285716
3273	57.75	-2.591575
3274	57.76	-2.5916
3275	57.77	-2.591775
3276	57.78	-2.592033333333333
3277	57.79	-2.5919666666666665
3278	57.8	-2.5920375
3279	57.81	-2.592233333333333
3280	57.82	-2.5921
3281	57.83	-2.59225
3282	57.84	-2.592357142857143
3283	57.85	-2.5924
3284	57.86	-2.5923999999999996
3285	57.87	-2.5924666666666667
3286	57.88	-2.5924166666666664
3287	57.89	-2.5926
3288	57.9	-2.5925833333333332
3289	57.91	-2.5926666666666667
3290	57.92	-2.59264
3291	57.93	-2.59288
3292	57.94	-2.593
3293	57.95	-2.5930750000000002
3294	57.96	-2.593275
3295	57.97	-2.593275
3296	57.98	-2.5934
3297	57.99	-2.5935
3298	58.0	-2.5936
3299	58.01	-2.593666666666667
3300	58.02	-2.5936333333333335
3301	58.03	-2.59375
3302	58.04	-2.593666666666667
3303	58.05	-2.5938499999999998
3304	58.06	-2.59375
3305	58.07	-2.5939333333333336
3306	58.08	-2.594183333333333
3307	58.09	-2.594214285714286
3308	58.1	-2.5943
3309	58.11	-2.594325
3310	58.12	-2.5942666666666665
3311	58.13	-2.5942
3312	58.14	-2.594133333333333
3313	58.15	-2.59415
3314	58.16	-2.594333333333333
3315	58.17	-2.594275
3316	58.18	-2.5941571428571426
3317	58.19	-2.59405
3318	58.2	-2.59415
3319	58.21	-2.594125
3320	58.22	-2.59412
3321	58.23	-2.594133333333333
3322	58.24	-2.59418
3323	58.25	-2.5942666666666665
3324	58.26	-2.59435
3325	58.27	-2.59428
3326	58.28	-2.5944
3327	58.29	-2.59422
3328	58.3	-2.594375
3329	58.31	-2.5945
3330	58.32	-2.59455
3331	58.33	-2.5947833333333334
3332	58.34	-2.5949
3333	58.35	-2.5951
3334	58.36	-2.5950200000000003
3335	58.37	-2.5950200000000003
3336	58.38	-2.5951
3337	58.39	-2.5951250000000003
3338	58.4	-2.59512
3339	58.41	-2.595166666666667
3340	58.42	-2.595166666666667
3341	58.43	-2.5950800000000003
3342	58.44	-2.5951000000000004
3343	58.45	-2.5952333333333333
3344	58.46	-2.5952
3345	58.47	-2.59528
3346	58.48	-2.595075
3347	58.49	-2.5950800000000003
3348	58.5	-2.595166666666667
3349	58.51	-2.5951
3350	58.52	-2.59534
3351	58.53	-2.5953999999999997
3352	58.54	-2.595466666666667
3353	58.55	-2.5956
3354	58.56	-2.59566
3355	58.57	-2.595625
3356	58.58	-2.5955
3357	58.59	-2.59565
3358	58.6	-2.5956
3359	58.61	-2.595666666666667
3360	58.62	-2.59556
3361	58.63	-2.5956
3362	58.64	-2.5955
3363	58.65	-2.595616666666667
3364	58.66	-2.5955500000000002
3365	58.67	-2.595725
3366	58.68	-2.595725
3367	58.69	-2.5957333333333334
3368	58.7	-2.5957333333333334
3369	58.71	-2.595666666666667
3370	58.72	-2.5956333333333332
3371	58.73	-2.5957999999999997
3372	58.74	-2.5959
3373	58.75	-2.5959875
3374	58.76	-2.5959000000000003
3375	58.77	-2.59584
3376	58.78	-2.5957333333333334
3377	58.79	-2.5956
3378	58.8	-2.5955833333333334
3379	58.81	-2.5955
3380	58.82	-2.59555
3381	58.83	-2.5957
3382	58.84	-2.595883333333333
3383	58.85	-2.5959250000000003
3384	58.86	-2.5959
3385	58.87	-2.5959
3386	58.88	-2.5959833333333333
3387	58.89	-2.596075
3388	58.9	-2.59624
3389	58.91	-2.5963249999999998
3390	58.92	-2.5964
3391	58.93	-2.59634
3392	58.94	-2.5964666666666667
3393	58.95	-2.5966
3394	58.96	-2.59662
3395	58.97	-2.5965599999999998
3396	58.98	-2.5967
3397	58.99	-2.5965499999999997
3398	59.0	-2.59658
3399	59.01	-2.5965
3400	59.02	-2.5964799999999997
3401	59.03	-2.596433333333333
3402	59.04	-2.5965599999999998
3403	59.05	-2.5968428571428572
3404	59.06	-2.59685
3405	59.07	-2.5970500000000003
3406	59.08	-2.5970857142857144
3407	59.09	-2.59715
3408	59.1	-2.5974
3409	59.11	-2.5974500000000003
3410	59.12	-2.5974500000000003
3411	59.13	-2.5975571428571427
3412	59.14	-2.5976999999999997
3413	59.15	-2.597916666666667
3414	59.16	-2.598075
3415	59.17	-2.59815
3416	59.18	-2.5982
3417	59.19	-2.598333333333333
3418	59.2	-2.5982142857142856
3419	59.21	-2.59815
3420	59.22	-2.5981666666666663
3421	59.23	-2.597983333333333
3422	59.24	-2.5978666666666665
3423	59.25	-2.597875
3424	59.26	-2.59794
3425	59.27	-2.59785
3426	59.28	-2.5978250000000003
3427	59.29	-2.5979
3428	59.3	-2.5979
3429	59.31	-2.5979666666666668
3430	59.32	-2.59795
3431	59.33	-2.5978666666666665
3432	59.34	-2.59794
3433	59.35	-2.5980499999999997
3434	59.36	-2.5980666666666665
3435	59.37	-2.5982
3436	59.38	-2.5984333333333334
3437	59.39	-2.5983666666666667
3438	59.4	-2.5983799999999997
3439	59.41	-2.5984
3440	59.42	-2.598325
3441	59.43	-2.5983714285714288
3442	59.44	-2.59835
3443	59.45	-2.5985
3444	59.46	-2.598475
3445	59.47	-2.59872
3446	59.48	-2.598775
3447	59.49	-2.5988
3448	59.5	-2.5989500000000003
3449	59.51	-2.598875
3450	59.52	-2.598825
3451	59.53	-2.59885
3452	59.54	-2.59885
3453	59.55	-2.5987750000000003
3454	59.56	-2.5987
3455	59.57	-2.5986999999999996
3456	59.58	-2.5987999999999998
3457	59.59	-2.59884
3458	59.6	-2.5987
3459	59.61	-2.5989142857142857
3460	59.62	-2.5989666666666666
3461	59.63	-2.59898
3462	59.64	-2.5990333333333333
3463	59.65	-2.59906
3464	59.66	-2.599
3465	59.67	-2.599075
3466	59.68	-2.599083333333333
3467	59.69	-2.599
3468	59.7	-2.5989750000000003
3469	59.71	-2.599133333333333
3470	59.72	-2.5993250000000003
3471	59.73	-2.599266666666667
3472	59.74	-2.59925
3473	59.75	-2.5992
3474	59.76	-2.5991750000000002
3475	59.77	-2.5993666666666666
3476	59.78	-2.599275
3477	59.79	-2.5991666666666666
3478	59.8	-2.59905
3479	59.81	-2.5992333333333337
3480	59.82	-2.599275
3481	59.83	-2.5993
3482	59.84	-2.5992333333333337
3483	59.85	-2.59925
3484	59.86	-2.59932
3485	59.87	-2.5993666666666666
3486	59.88	-2.5993166666666667
3487	59.89	-2.59925
3488	59.9	-2.59932
3489	59.91	-2.5992
3490	59.92	-2.5991600000000004
3491	59.93	-2.599133333333333
3492	59.94	-2.5993
3493	59.95	-2.59934
3494	59.96	-2.59952
3495	59.97	-2.5995333333333335
3496	59.98	-2.5997
3497	59.99	-2.599766666666667
3498	60.0	-2.599833333333333
3499	60.01	-2.5997333333333335
3500	60.02	-2.5997
3501	60.03	-2.5998
3502	60.04	-2.5997333333333335
3503	60.05	-2.5997500000000002
3504	60.06	-2.5997333333333335
3505	60.07	-2.599933333333333
3506	60.08	-2.599933333333333
3507	60.09	-2.6
3508	60.1	-2.60004
3509	60.11	-2.6
3510	60.12	-2.6001
3511	60.13	-2.6001
3512	60.14	-2.60012
3513	60.15	-2.600033333333333
3514	60.16	-2.6
3515	60.17	-2.5997666666666666
3516	60.18	-2.5999
3517	60.19	-2.5999000000000003
3518	60.2	-2.59985
3519	60.21	-2.59998
3520	60.22	-2.60005
3521	60.23	-2.5999666666666665
3522	60.24	-2.5998
3523	60.25	-2.5998200000000002
3524	60.26	-2.5997500000000002
3525	60.27	-2.5996666666666663
3526	60.28	-2.599466666666667
3527	60.29	-2.5993333333333335
3528	60.3	-2.599466666666667
3529	60.31	-2.5993500000000003
3530	60.32	-2.59942
3531	60.33	-2.599375
3532	60.34	-2.5993833333333334
3533	60.35	-2.5993500000000003
3534	60.36	-2.5994
3535	60.37	-2.5995333333333335
3536	60.38	-2.59954
3537	60.39	-2.5995749999999997
3538	60.4	-2.599828571428571
3539	60.41	-2.5998666666666668
3540	60.42	-2.6002
3541	60.43	-2.6001875
3542	60.44	-2.6003
3543	60.45	-2.6003
3544	60.46	-2.60034
3545	60.47	-2.60025
3546	60.48	-2.60025
3547	60.49	-2.6001
3548	60.5	-2.600175
3549	60.51	-2.6000666666666667
3550	60.52	-2.6000799999999997
3551	60.53	-2.6000666666666667
3552	60.54	-2.6002
3553	60.55	-2.60025
3554	60.56	-2.6003833333333333
3555	60.57	-2.6004
3556	60.58	-2.6004
3557	60.59	-2.600475
3558	60.6	-2.60025
3559	60.61	-2.6003000000000003
3560	60.62	-2.600433333333333
3561	60.63	-2.6003666666666665
3562	60.64	-2.6002
3563	60.65	-2.600214285714286
3564	60.66	-2.6001
3565	60.67	-2.60018
3566	60.68	-2.6002400000000003
3567	60.69	-2.6002
3568	60.7	-2.6001857142857143
3569	60.71	-2.6001333333333334
3570	60.72	-2.6001000000000003
3571	60.73	-2.60026
3572	60.74	-2.6002
3573	60.75	-2.60018
3574	60.76	-2.6001999999999996
3575	60.77	-2.600225
3576	60.78	-2.600125
3577	60.79	-2.5999666666666665
3578	60.8	-2.5999
3579	60.81	-2.599875
3580	60.82	-2.5999
3581	60.83	-2.599775
3582	60.84	-2.5996166666666665
3583	60.85	-2.5996333333333332
3584	60.86	-2.599766666666667
3585	60.87	-2.5996200000000003
3586	60.88	-2.5996
3587	60.89	-2.59955
3588	60.9	-2.5997
3589	60.91	-2.5996666666666663
3590	60.92	-2.5997399999999997
3591	60.93	-2.5995999999999997
3592	60.94	-2.599816666666667
3593	60.95	-2.599875
3594	60.96	-2.599825
3595	60.97	-2.5999499999999998
3596	60.98	-2.59984
3597	60.99	-2.5998
3598	61.0	-2.5999
3599	61.01	-2.5999000000000003
3600	61.02	-2.599875
3601	61.03	-2.6
3602	61.04	-2.5998
3603	61.05	-2.5999
3604	61.06	-2.5998
3605	61.07	-2.599933333333333
3606	61.08	-2.6
3607	61.09	-2.59985
3608	61.1	-2.5999
3609	61.11	-2.6
3610	61.12	-2.59994
3611	61.13	-2.600025
3612	61.14	-2.5999
3613	61.15	-2.599933333333333
3614	61.16	-2.59994
3615	61.17	-2.5999666666666665
3616	61.18	-2.6000799999999997
3617	61.19	-2.6001
3618	61.2	-2.6000799999999997
3619	61.21	-2.6001
3620	61.22	-2.6001666666666665
3621	61.23	-2.6001199999999995
3622	61.24	-2.600125
3623	61.25	-2.600125
3624	61.26	-2.600075
3625	61.27	-2.6
3626	61.28	-2.5999499999999998
3627	61.29	-2.5998
3628	61.3	-2.59982
3629	61.31	-2.5997333333333335
3630	61.32	-2.59972
3631	61.33	-2.59965
3632	61.34	-2.5998
3633	61.35	-2.59965
3634	61.36	-2.5996666666666663
3635	61.37	-2.599525
3636	61.38	-2.599557142857143
3637	61.39	-2.599525
3638	61.4	-2.59945
3639	61.41	-2.59945
3640	61.42	-2.599525
3641	61.43	-2.59942
3642	61.44	-2.59944
3643	61.45	-2.5993
3644	61.46	-2.599275
3645	61.47	-2.599266666666667
3646	61.48	-2.598966666666667
3647	61.49	-2.59904
3648	61.5	-2.59882
3649	61.51	-2.59885
3650	61.52	-2.5988
3651	61.53	-2.5987
3652	61.54	-2.5988
3653	61.55	-2.598925
3654	61.56	-2.5989333333333335
3655	61.57	-2.5989
3656	61.58	-2.5989833333333334
3657	61.59	-2.5989750000000003
3658	61.6	-2.599133333333333
3659	61.61	-2.59905
3660	61.62	-2.59915
3661	61.63	-2.599225
3662	61.64	-2.599225
3663	61.65	-2.59926
3664	61.66	-2.59925
3665	61.67	-2.5992
3666	61.68	-2.599125
3667	61.69	-2.59925
3668	61.7	-2.59906
3669	61.71	-2.5989
3670	61.72	-2.59884
3671	61.73	-2.5988
3672	61.74	-2.59865
3673	61.75	-2.5988200000000004
3674	61.76	-2.598825
3675	61.77	-2.598825
3676	61.78	-2.598725
3677	61.79	-2.59855
3678	61.8	-2.5987
3679	61.81	-2.59875
3680	61.82	-2.5986333333333334
3681	61.83	-2.5986
3682	61.84	-2.5988
3683	61.85	-2.598625
3684	61.86	-2.59885
3685	61.87	-2.5987
3686	61.88	-2.5987400000000003
3687	61.89	-2.5986333333333334
3688	61.9	-2.5984749999999996
3689	61.91	-2.5985
3690	61.92	-2.598433333333333
3691	61.93	-2.59855
3692	61.94	-2.5983
3693	61.95	-2.59846
3694	61.96	-2.5984499999999997
3695	61.97	-2.5984499999999997
3696	61.98	-2.598316666666667
3697	61.99	-2.5980749999999997
3698	62.0	-2.5980666666666665
3699	62.01	-2.5978499999999998
3700	62.02	-2.597925
3701	62.03	-2.5979
3702	62.04	-2.59794
3703	62.05	-2.597975
3704	62.06	-2.598
3705	62.07	-2.597975
3706	62.08	-2.597983333333333
3707	62.09	-2.59798
3708	62.1	-2.5979
3709	62.11	-2.5979
3710	62.12	-2.597825
3711	62.13	-2.597925
3712	62.14	-2.5978666666666665
3713	62.15	-2.59806
3714	62.16	-2.59815
3715	62.17	-2.59815
3716	62.18	-2.5983799999999997
3717	62.19	-2.59825
3718	62.2	-2.598525
3719	62.21	-2.5985
3720	62.22	-2.5985
3721	62.23	-2.5984249999999998
3722	62.24	-2.59835
3723	62.25	-2.5981166666666664
3724	62.26	-2.5980499999999997
3725	62.27	-2.5981
3726	62.28	-2.5979285714285716
3727	62.29	-2.598
3728	62.3	-2.598
3729	62.31	-2.59795
3730	62.32	-2.59795
3731	62.33	-2.59812
3732	62.34	-2.598175
3733	62.35	-2.5981
3734	62.36	-2.5982250000000002
3735	62.37	-2.5984
3736	62.38	-2.5983714285714288
3737	62.39	-2.5984499999999997
3738	62.4	-2.59854
3739	62.41	-2.5983
3740	62.42	-2.5984749999999996
3741	62.43	-2.5984499999999997
3742	62.44	-2.5984249999999998
3743	62.45	-2.5982999999999996
3744	62.46	-2.5983
3745	62.47	-2.5981666666666663
3746	62.48	-2.5982
3747	62.49	-2.598133333333333
3748	62.5	-2.59806
3749	62.51	-2.59802
3750	62.52	-2.598
3751	62.53	-2.5980000000000003
3752	62.54	-2.597975
3753	62.55	-2.597925
3754	62.56	-2.5979166666666664
3755	62.57	-2.597925
3756	62.58	-2.5979
3757	62.59	-2.5978875
3758	62.6	-2.59815
3759	62.61	-2.5981
3760	62.62	-2.598125
3761	62.63	-2.5980666666666665
3762	62.64	-2.5982
3763	62.65	-2.5980833333333333
3764	62.66	-2.598133333333333
3765	62.67	-2.598
3766	62.68	-2.598257142857143
3767	62.69	-2.598025
3768	62.7	-2.5980999999999996
3769	62.71	-2.59815
3770	62.72	-2.5981
3771	62.73	-2.598157142857143
3772	62.74	-2.5979
3773	62.75	-2.5980333333333334
3774	62.76	-2.5978000000000003
3775	62.77	-2.5978
3776	62.78	-2.5978666666666665
3777	62.79	-2.59792
3778	62.8	-2.59795
3779	62.81	-2.598
3780	62.82	-2.5981666666666663
3781	62.83	-2.598225
3782	62.84	-2.598325
3783	62.85	-2.5985
3784	62.86	-2.5985199999999997
3785	62.87	-2.5985
3786	62.88	-2.5984
3787	62.89	-2.59835
3788	62.9	-2.598375
3789	62.91	-2.5983666666666667
3790	62.92	-2.5984
3791	62.93	-2.59835
3792	62.94	-2.5982
3793	62.95	-2.59842
3794	62.96	-2.5986
3795	62.97	-2.598625
3796	62.98	-2.598757142857143
3797	62.99	-2.59875
3798	63.0	-2.5988333333333333
3799	63.01	-2.59876
3800	63.02	-2.5986666666666665
3801	63.03	-2.5985333333333336
3802	63.04	-2.5984
3803	63.05	-2.598525
3804	63.06	-2.5984499999999997
3805	63.07	-2.598733333333333
3806	63.08	-2.598725
3807	63.09	-2.5987833333333334
3808	63.1	-2.5988
3809	63.11	-2.598775
3810	63.12	-2.5988
3811	63.13	-2.598775
3812	63.14	-2.5987400000000003
3813	63.15	-2.5987400000000003
3814	63.16	-2.5986333333333334
3815	63.17	-2.598775
3816	63.18	-2.598825
3817	63.19	-2.5987666666666667
3818	63.2	-2.598925
3819	63.21	-2.59905
3820	63.22	-2.599133333333333
3821	63.23	-2.599066666666667
3822	63.24	-2.59906
3823	63.25	-2.5993
3824	63.26	-2.5991
3825	63.27	-2.59924
3826	63.28	-2.5992
3827	63.29	-2.5993
3828	63.3	-2.5995
3829	63.31	-2.5995
3830	63.32	-2.5996
3831	63.33	-2.5996166666666665
3832	63.34	-2.5997500000000002
3833	63.35	-2.5996666666666663
3834	63.36	-2.599925
3835	63.37	-2.5997333333333335
3836	63.38	-2.5998799999999997
3837	63.39	-2.5999499999999998
3838	63.4	-2.5999166666666667
3839	63.41	-2.5998666666666668
3840	63.42	-2.5999
3841	63.43	-2.6000799999999997
3842	63.44	-2.599975
3843	63.45	-2.599925
3844	63.46	-2.6
3845	63.47	-2.6000666666666667
3846	63.48	-2.6001166666666666
3847	63.49	-2.6003999999999996
3848	63.5	-2.6005
3849	63.51	-2.60054
3850	63.52	-2.6006799999999997
3851	63.53	-2.6008999999999998
3852	63.54	-2.6007499999999997
3853	63.55	-2.6010142857142857
3854	63.56	-2.6010999999999997
3855	63.57	-2.601166666666667
3856	63.58	-2.6012666666666666
3857	63.59	-2.6014000000000004
3858	63.6	-2.6016333333333335
3859	63.61	-2.6016333333333335
3860	63.62	-2.60175
3861	63.63	-2.602
3862	63.64	-2.60205
3863	63.65	-2.6022
3864	63.66	-2.6023
3865	63.67	-2.6024499999999997
3866	63.68	-2.60255
3867	63.69	-2.6028
3868	63.7	-2.6028333333333333
3869	63.71	-2.6029999999999998
3870	63.72	-2.60295
3871	63.73	-2.60306
3872	63.74	-2.6031400000000002
3873	63.75	-2.60332
3874	63.76	-2.6035
3875	63.77	-2.60354
3876	63.78	-2.6037
3877	63.79	-2.6038
3878	63.8	-2.60388
3879	63.81	-2.604
3880	63.82	-2.6040666666666668
3881	63.83	-2.604175
3882	63.84	-2.60424
3883	63.85	-2.6043
3884	63.86	-2.6045
3885	63.87	-2.6045499999999997
3886	63.88	-2.6048555555555555
3887	63.89	-2.60515
3888	63.9	-2.60515
3889	63.91	-2.60525
3890	63.92	-2.6053
3891	63.93	-2.6054333333333335
3892	63.94	-2.6056
3893	63.95	-2.60585
3894	63.96	-2.605875
3895	63.97	-2.6058
3896	63.98	-2.606
3897	63.99	-2.6060749999999997
3898	64.0	-2.60635
3899	64.01	-2.606325
3900	64.02	-2.6066
3901	64.03	-2.6067
3902	64.04	-2.60684
3903	64.05	-2.6071
3904	64.06	-2.607275
3905	64.07	-2.6075666666666666
3906	64.08	-2.6077500000000002
3907	64.09	-2.6078714285714284
3908	64.1	-2.6081
3909	64.11	-2.6082
3910	64.12	-2.6083
3911	64.13	-2.608525
3912	64.14	-2.6090500000000003
3913	64.15	-2.6092500000000003
3914	64.16	-2.6092500000000003
3915	64.17	-2.6094
3916	64.18	-2.6096250000000003
3917	64.19	-2.609775
3918	64.2	-2.60992
3919	64.21	-2.61
3920	64.22	-2.6102333333333334
